 ***** O atoms along axis *****
                  212                  312                  312  -1.00000000000000000000      
                  213                  313                  313  -1.00000000000000000000      
                  214                  314                  314  -1.00000000000000000000      
                  215                  315                  315  -1.00000000000000000000      
                  216                  316                  316  -1.00000000000000000000      
                  217                  317                  317  -1.00000000000000000000      
                  218                  318                  318  -1.00000000000000000000      
                  219                  319                  319  -1.00000000000000000000      
                  220                  320                  320  -1.00000000000000000000      
                  221                  321                  321  -1.00000000000000000000      
                  222                  322                  322  -1.00000000000000000000      
                  223                  323                  323  -1.00000000000000000000      
                  224                  324                  324  -1.00000000000000000000      
                  225                  325                  325  -1.00000000000000000000      
                  226                  326                  326  -1.00000000000000000000      
                  227                  327                  327  -1.00000000000000000000      
                  228                  328                  328  -1.00000000000000000000      
                  229                  329                  329  -1.00000000000000000000      
                  230                  330                  330  -1.00000000000000000000      
                  231                  331                  331  -1.00000000000000000000      
                  232                  332                  332  -1.00000000000000000000      
                  233                  333                  333  -1.00000000000000000000      
                  234                  334                  334  -1.00000000000000000000      
                  235                  335                  335  -1.00000000000000000000      
                  236                  336                  336  -1.00000000000000000000      
                  237                  337                  337  -1.00000000000000000000      
                  238                  338                  338  -1.00000000000000000000      
                  239                  339                  339  -1.00000000000000000000      
                  240                  340                  340  -1.00000000000000000000      
                  241                  341                  341  -1.00000000000000000000      
                  242                  342                  342  -1.00000000000000000000      
                  243                  343                  343  -1.00000000000000000000      
                  244                  344                  344  -1.00000000000000000000      
                  245                  345                  345  -1.00000000000000000000      
                  246                  346                  346  -1.00000000000000000000      
                  247                  347                  347  -1.00000000000000000000      
                  248                  348                  348  -1.00000000000000000000      
                  249                  349                  349  -1.00000000000000000000      
                  250                  350                  350  -1.00000000000000000000      
                  251                  351                  351  -1.00000000000000000000      
                  252                  352                  352  -1.00000000000000000000      
                  253                  353                  353  -1.00000000000000000000      
                  254                  354                  354  -1.00000000000000000000      
                  255                  355                  355  -1.00000000000000000000      
                  256                  356                  356  -1.00000000000000000000      
                  257                  357                  357  -1.00000000000000000000      
                  258                  358                  358  -1.00000000000000000000      
                  259                  359                  359  -1.00000000000000000000      
                  260                  360                  360  -1.00000000000000000000      
                  261                  361                  361  -1.00000000000000000000      
                  262                  362                  362  -1.00000000000000000000      
                  263                  363                  363  -1.00000000000000000000      
                  264                  364                  364  -1.00000000000000000000      
                  265                  365                  365  -1.00000000000000000000      
                  266                  366                  366  -1.00000000000000000000      
                  267                  367                  367  -1.00000000000000000000      
                  268                  368                  368  -1.00000000000000000000      
                  269                  369                  369  -1.00000000000000000000      
                  270                  370                  370  -1.00000000000000000000      
                  271                  371                  371  -1.00000000000000000000      
                  272                  372                  372  -1.00000000000000000000      
                  273                  373                  373  -1.00000000000000000000      
                  274                  374                  374  -1.00000000000000000000      
                  275                  375                  375  -1.00000000000000000000      
                  276                  376                  376  -1.00000000000000000000      
                  277                  377                  377  -1.00000000000000000000      
                  278                  378                  378  -1.00000000000000000000      
                  279                  379                  379  -1.00000000000000000000      
                  280                  380                  380  -1.00000000000000000000      
                  281                  381                  381  -1.00000000000000000000      
                  282                  382                  382  -1.00000000000000000000      
                  283                  383                  383  -1.00000000000000000000      
                  284                  384                  384  -1.00000000000000000000      
                  285                  385                  385  -1.00000000000000000000      
                  286                  386                  386  -1.00000000000000000000      
                  287                  387                  387  -1.00000000000000000000      
                  288                  388                  388  -1.00000000000000000000      
                  289                  389                  389  -1.00000000000000000000      
                  290                  390                  390  -1.00000000000000000000      
                  291                  391                  391  -1.00000000000000000000      
                  292                  392                  392  -1.00000000000000000000      
                  293                  393                  393  -1.00000000000000000000      
                  294                  394                  394  -1.00000000000000000000      
                  295                  395                  395  -1.00000000000000000000      
                  296                  396                  396  -1.00000000000000000000      
                  297                  397                  397  -1.00000000000000000000      
                  298                  398                  398  -1.00000000000000000000      
                  299                  399                  399  -1.00000000000000000000      
                  300                  400                  400  -1.00000000000000000000      
                  301                  401                  401  -1.00000000000000000000      
                  302                  402                  402  -1.00000000000000000000      
                  303                  403                  403  -1.00000000000000000000      
                  304                  404                  404  -1.00000000000000000000      
                  305                  405                  405  -1.00000000000000000000      
                  306                  406                  406  -1.00000000000000000000      
                  307                  407                  407  -1.00000000000000000000      
                  308                  408                  408  -1.00000000000000000000      
                  309                  409                  409  -1.00000000000000000000      
                  310                  410                  410  -1.00000000000000000000      
                  311                  411                  411  -1.00000000000000000000      
                  312                  412                  412  -1.00000000000000000000      
                  313                  413                  413  -1.00000000000000000000      
                  314                  414                  414  -1.00000000000000000000      
                  315                  415                  415  -1.00000000000000000000      
                  316                  416                  416  -1.00000000000000000000      
                  317                  417                  417  -1.00000000000000000000      
                  318                  418                  418  -1.00000000000000000000      
                  319                  419                  419  -1.00000000000000000000      
                  320                  420                  420  -1.00000000000000000000      
                  321                  421                  421  -1.00000000000000000000      
                  322                  422                  422  -1.00000000000000000000      
                  323                  423                  423  -1.00000000000000000000      
                  324                  424                  424  -1.00000000000000000000      
                  325                  425                  425  -1.00000000000000000000      
                  326                  426                  426  -1.00000000000000000000      
                  327                  427                  427  -1.00000000000000000000      
                  328                  428                  428  -1.00000000000000000000      
                  329                  429                  429  -1.00000000000000000000      
                  330                  430                  430  -1.00000000000000000000      
                  331                  431                  431  -1.00000000000000000000      
                  332                  432                  432  -1.00000000000000000000      
                  333                  433                  433  -1.00000000000000000000      
                  334                  434                  434  -1.00000000000000000000      
                  335                  435                  435  -1.00000000000000000000      
                  336                  436                  436  -1.00000000000000000000      
                  337                  437                  437  -1.00000000000000000000      
                  338                  438                  438  -1.00000000000000000000      
                  339                  439                  439  -1.00000000000000000000      
                  340                  440                  440  -1.00000000000000000000      
                  341                  441                  441  -1.00000000000000000000      
                  342                  442                  442  -1.00000000000000000000      
                  343                  443                  443  -1.00000000000000000000      
                  344                  444                  444  -1.00000000000000000000      
                  345                  445                  445  -1.00000000000000000000      
                  346                  446                  446  -1.00000000000000000000      
                  347                  447                  447  -1.00000000000000000000      
                  348                  448                  448  -1.00000000000000000000      
                  349                  449                  449  -1.00000000000000000000      
                  350                  450                  450  -1.00000000000000000000      
                  351                  451                  451  -1.00000000000000000000      
                  352                  452                  452  -1.00000000000000000000      
                  353                  453                  453  -1.00000000000000000000      
                  354                  454                  454  -1.00000000000000000000      
                  355                  455                  455  -1.00000000000000000000      
                  356                  456                  456  -1.00000000000000000000      
                  357                  457                  457  -1.00000000000000000000      
                  358                  458                  458  -1.00000000000000000000      
                  359                  459                  459  -1.00000000000000000000      
                  360                  460                  460  -1.00000000000000000000      
                  361                  461                  461  -1.00000000000000000000      
                  362                  462                  462  -1.00000000000000000000      
                  363                  463                  463  -1.00000000000000000000      
                  364                  464                  464  -1.00000000000000000000      
                  365                  465                  465  -1.00000000000000000000      
                  366                  466                  466  -1.00000000000000000000      
                  367                  467                  467  -1.00000000000000000000      
                  368                  468                  468  -1.00000000000000000000      
                  369                  469                  469  -1.00000000000000000000      
                  370                  470                  470  -1.00000000000000000000      
                  371                  471                  471  -1.00000000000000000000      
                  372                  472                  472  -1.00000000000000000000      
                  373                  473                  473  -1.00000000000000000000      
                  374                  474                  474  -1.00000000000000000000      
                  375                  475                  475  -1.00000000000000000000      
                  376                  476                  476  -1.00000000000000000000      
                  377                  477                  477  -1.00000000000000000000      
                  378                  478                  478  -1.00000000000000000000      
                  379                  479                  479  -1.00000000000000000000      
                  380                  480                  480  -1.00000000000000000000      
                  381                  481                  481  -1.00000000000000000000      
                  382                  482                  482  -1.00000000000000000000      
                  383                  483                  483  -1.00000000000000000000      
                  384                  484                  484  -1.00000000000000000000      
                  385                  485                  485  -1.00000000000000000000      
                  386                  486                  486  -1.00000000000000000000      
                  387                  487                  487  -1.00000000000000000000      
                  388                  488                  488  -1.00000000000000000000      
                  389                  489                  489  -1.00000000000000000000      
                  390                  490                  490  -1.00000000000000000000      
                  391                  491                  491  -1.00000000000000000000      
                  392                  492                  492  -1.00000000000000000000      
                  393                  493                  493  -1.00000000000000000000      
                  394                  494                  494  -1.00000000000000000000      
                  395                  495                  495  -1.00000000000000000000      
                  396                  496                  496  -1.00000000000000000000      
                  397                  497                  497  -1.00000000000000000000      
                  398                  498                  498  -1.00000000000000000000      
                  399                  499                  499  -1.00000000000000000000      
                  400                  500                  500  -1.00000000000000000000      
                  401                  501                  501  -1.00000000000000000000      
                  402                  502                  502  -1.00000000000000000000      
                  403                  503                  503  -1.00000000000000000000      
                  404                  504                  504  -1.00000000000000000000      
                  405                  505                  505  -1.00000000000000000000      
                  406                  506                  506  -1.00000000000000000000      
                  407                  507                  507  -1.00000000000000000000      
                  408                  508                  508  -1.00000000000000000000      
                  409                  509                  509  -1.00000000000000000000      
                  410                  510                  510  -1.00000000000000000000      
                  411                  511                  511  -1.00000000000000000000      
                  412                  512                  512  -1.00000000000000000000      
                  413                  513                  513  -1.00000000000000000000      
                  414                  514                  514  -1.00000000000000000000      
                  415                  515                  515  -1.00000000000000000000      
                  416                  516                  516  -1.00000000000000000000      
                  417                  517                  517  -1.00000000000000000000      
                  418                  518                  518  -1.00000000000000000000      
                  419                  519                  519  -1.00000000000000000000      
                  420                  520                  520  -1.00000000000000000000      
                  421                  521                  521  -1.00000000000000000000      
                  422                  522                  522  -1.00000000000000000000      
                  423                  523                  523  -1.00000000000000000000      
                  424                  524                  524  -1.00000000000000000000      
                  425                  525                  525  -1.00000000000000000000      
                  426                  526                  526  -1.00000000000000000000      
                  427                  527                  527  -1.00000000000000000000      
                  428                  528                  528  -1.00000000000000000000      
                  429                  529                  529  -1.00000000000000000000      
                  430                  530                  530  -1.00000000000000000000      
                  431                  531                  531  -1.00000000000000000000      
                  432                  532                  532  -1.00000000000000000000      
                  433                  533                  533  -1.00000000000000000000      
                  434                  534                  534  -1.00000000000000000000      
                  435                  535                  535  -1.00000000000000000000      
                  436                  536                  536  -1.00000000000000000000      
                  437                  537                  537  -1.00000000000000000000      
                  438                  538                  538  -1.00000000000000000000      
                  439                  539                  539  -1.00000000000000000000      
                  440                  540                  540  -1.00000000000000000000      
                  441                  541                  541  -1.00000000000000000000      
                  442                  542                  542  -1.00000000000000000000      
                  443                  543                  543  -1.00000000000000000000      
                  444                  544                  544  -1.00000000000000000000      
                  445                  545                  545  -1.00000000000000000000      
                  446                  546                  546  -1.00000000000000000000      
                  447                  547                  547  -1.00000000000000000000      
                  448                  548                  548  -1.00000000000000000000      
                  449                  549                  549  -1.00000000000000000000      
                  450                  550                  550  -1.00000000000000000000      
                  451                  551                  551  -1.00000000000000000000      
                  452                  552                  552  -1.00000000000000000000      
                  453                  553                  553  -1.00000000000000000000      
                  454                  554                  554  -1.00000000000000000000      
                  455                  555                  555  -1.00000000000000000000      
                  456                  556                  556  -1.00000000000000000000      
                  457                  557                  557  -1.00000000000000000000      
                  458                  558                  558  -1.00000000000000000000      
                  459                  559                  559  -1.00000000000000000000      
                  460                  560                  560  -1.00000000000000000000      
                  461                  561                  561  -1.00000000000000000000      
                  462                  562                  562  -1.00000000000000000000      
                  463                  563                  563  -1.00000000000000000000      
                  464                  564                  564  -1.00000000000000000000      
                  465                  565                  565  -1.00000000000000000000      
                  466                  566                  566  -1.00000000000000000000      
                  467                  567                  567  -1.00000000000000000000      
                  468                  568                  568  -1.00000000000000000000      
                  469                  569                  569  -1.00000000000000000000      
                  470                  570                  570  -1.00000000000000000000      
                  471                  571                  571  -1.00000000000000000000      
                  472                  572                  572  -1.00000000000000000000      
                  473                  573                  573  -1.00000000000000000000      
                  474                  574                  574  -1.00000000000000000000      
