 ***** O atoms along axis *****
                  838                  363                  363  -1.00000000000000000000      
                  839                  364                  364  -1.00000000000000000000      
                  840                  365                  365  -1.00000000000000000000      
                  841                  366                  366  -1.00000000000000000000      
                  842                  367                  367  -1.00000000000000000000      
                  843                  368                  368  -1.00000000000000000000      
                  844                  369                  369  -1.00000000000000000000      
                  845                  370                  370  -1.00000000000000000000      
                  846                  371                  371  -1.00000000000000000000      
                  847                  372                  372  -1.00000000000000000000      
                  848                  373                  373  -1.00000000000000000000      
                  849                  374                  374  -1.00000000000000000000      
                  850                  375                  375  -1.00000000000000000000      
                  876                  401                  401  -1.00000000000000000000      
                  877                  402                  402  -1.00000000000000000000      
                  878                  403                  403  -1.00000000000000000000      
                  879                  404                  404  -1.00000000000000000000      
                  880                  405                  405  -1.00000000000000000000      
                  881                  406                  406  -1.00000000000000000000      
                  882                  407                  407  -1.00000000000000000000      
                  883                  408                  408  -1.00000000000000000000      
                  884                  409                  409  -1.00000000000000000000      
                  885                  410                  410  -1.00000000000000000000      
                  886                  411                  411  -1.00000000000000000000      
                  887                  412                  412  -1.00000000000000000000      
                  888                  413                  413  -1.00000000000000000000      
                  889                  414                  414  -1.00000000000000000000      
                  890                  415                  415  -1.00000000000000000000      
                  891                  416                  416  -1.00000000000000000000      
                  892                  417                  417  -1.00000000000000000000      
                  893                  418                  418  -1.00000000000000000000      
                  894                  419                  419  -1.00000000000000000000      
                  895                  420                  420  -1.00000000000000000000      
                  896                  421                  421  -1.00000000000000000000      
                  897                  422                  422  -1.00000000000000000000      
                  898                  423                  423  -1.00000000000000000000      
                  899                  424                  424  -1.00000000000000000000      
                  900                  425                  425  -1.00000000000000000000      
                  901                  426                  426  -1.00000000000000000000      
                  902                  427                  427  -1.00000000000000000000      
                  903                  428                  428  -1.00000000000000000000      
                  904                  429                  429  -1.00000000000000000000      
                  905                  430                  430  -1.00000000000000000000      
                  906                  431                  431  -1.00000000000000000000      
                  907                  432                  432  -1.00000000000000000000      
                  908                  433                  433  -1.00000000000000000000      
                  909                  434                  434  -1.00000000000000000000      
                  910                  435                  435  -1.00000000000000000000      
                  911                  436                  436  -1.00000000000000000000      
                  912                  437                  437  -1.00000000000000000000      
                  913                  438                  438  -1.00000000000000000000      
                  914                  439                  439  -1.00000000000000000000      
                  915                  440                  440  -1.00000000000000000000      
                  916                  441                  441  -1.00000000000000000000      
                  917                  442                  442  -1.00000000000000000000      
                  918                  443                  443  -1.00000000000000000000      
                  919                  444                  444  -1.00000000000000000000      
                  920                  445                  445  -1.00000000000000000000      
                  921                  446                  446  -1.00000000000000000000      
                  922                  447                  447  -1.00000000000000000000      
                  923                  448                  448  -1.00000000000000000000      
                  924                  449                  449  -1.00000000000000000000      
                  925                  450                  450  -1.00000000000000000000      
                  926                  451                  451  -1.00000000000000000000      
                  927                  452                  452  -1.00000000000000000000      
                  928                  453                  453  -1.00000000000000000000      
                  929                  454                  454  -1.00000000000000000000      
                  930                  455                  455  -1.00000000000000000000      
                  931                  456                  456  -1.00000000000000000000      
                  932                  457                  457  -1.00000000000000000000      
                  933                  458                  458  -1.00000000000000000000      
                  934                  459                  459  -1.00000000000000000000      
                  935                  460                  460  -1.00000000000000000000      
                  936                  461                  461  -1.00000000000000000000      
                  937                  462                  462  -1.00000000000000000000      
                  938                  463                  463  -1.00000000000000000000      
                  939                  464                  464  -1.00000000000000000000      
                  940                  465                  465  -1.00000000000000000000      
                  941                  466                  466  -1.00000000000000000000      
                  942                  467                  467  -1.00000000000000000000      
                  943                  468                  468  -1.00000000000000000000      
                  944                  469                  469  -1.00000000000000000000      
                  945                  470                  470  -1.00000000000000000000      
                  946                  471                  471  -1.00000000000000000000      
                  947                  472                  472  -1.00000000000000000000      
                  948                  473                  473  -1.00000000000000000000      
                  949                  474                  474  -1.00000000000000000000      
                  950                  475                  475  -1.00000000000000000000      
                  951                  476                  476  -1.00000000000000000000      
                  952                  477                  477  -1.00000000000000000000      
                  953                  478                  478  -1.00000000000000000000      
                  954                  479                  479  -1.00000000000000000000      
                  955                  480                  480  -1.00000000000000000000      
                  956                  481                  481  -1.00000000000000000000      
                  957                  482                  482  -1.00000000000000000000      
                  958                  483                  483  -1.00000000000000000000      
                  959                  484                  484  -1.00000000000000000000      
                  960                  485                  485  -1.00000000000000000000      
                  961                  486                  486  -1.00000000000000000000      
                  962                  487                  487  -1.00000000000000000000      
                  963                  488                  488  -1.00000000000000000000      
                  964                  489                  489  -1.00000000000000000000      
                  965                  490                  490  -1.00000000000000000000      
                  966                  491                  491  -1.00000000000000000000      
                  967                  492                  492  -1.00000000000000000000      
                  968                  493                  493  -1.00000000000000000000      
                  969                  494                  494  -1.00000000000000000000      
                  970                  495                  495  -1.00000000000000000000      
                  971                  496                  496  -1.00000000000000000000      
                  972                  497                  497  -1.00000000000000000000      
                  973                  498                  498  -1.00000000000000000000      
                  974                  499                  499  -1.00000000000000000000      
                  975                  500                  500  -1.00000000000000000000      
                  601                    1                    1  -1.00000000000000000000      
                  602                    2                    2  -1.00000000000000000000      
                  603                    3                    3  -1.00000000000000000000      
                  604                    4                    4  -1.00000000000000000000      
                  605                    5                    5  -1.00000000000000000000      
                  606                    6                    6  -1.00000000000000000000      
                  607                    7                    7  -1.00000000000000000000      
                  608                    8                    8  -1.00000000000000000000      
                  609                    9                    9  -1.00000000000000000000      
                  610                   10                   10  -1.00000000000000000000      
                  611                   11                   11  -1.00000000000000000000      
                  612                   12                   12  -1.00000000000000000000      
                  613                   13                   13  -1.00000000000000000000      
                  614                   14                   14  -1.00000000000000000000      
                  615                   15                   15  -1.00000000000000000000      
                  616                   16                   16  -1.00000000000000000000      
                  617                   17                   17  -1.00000000000000000000      
                  618                   18                   18  -1.00000000000000000000      
                  619                   19                   19  -1.00000000000000000000      
                  620                   20                   20  -1.00000000000000000000      
                  621                   21                   21  -1.00000000000000000000      
                  622                   22                   22  -1.00000000000000000000      
                  623                   23                   23  -1.00000000000000000000      
                  624                   24                   24  -1.00000000000000000000      
                  625                   25                   25  -1.00000000000000000000      
                  726                  126                  126  -1.00000000000000000000      
                  727                  127                  127  -1.00000000000000000000      
                  728                  128                  128  -1.00000000000000000000      
                  729                  129                  129  -1.00000000000000000000      
                  730                  130                  130  -1.00000000000000000000      
                  731                  131                  131  -1.00000000000000000000      
                  732                  132                  132  -1.00000000000000000000      
                  733                  133                  133  -1.00000000000000000000      
                  734                  134                  134  -1.00000000000000000000      
                  735                  135                  135  -1.00000000000000000000      
                  736                  136                  136  -1.00000000000000000000      
                  737                  137                  137  -1.00000000000000000000      
                  738                  138                  138  -1.00000000000000000000      
                  739                  139                  139  -1.00000000000000000000      
                  740                  140                  140  -1.00000000000000000000      
                  741                  141                  141  -1.00000000000000000000      
                  742                  142                  142  -1.00000000000000000000      
                  743                  143                  143  -1.00000000000000000000      
                  744                  144                  144  -1.00000000000000000000      
                  745                  145                  145  -1.00000000000000000000      
                  746                  146                  146  -1.00000000000000000000      
                  747                  147                  147  -1.00000000000000000000      
                  748                  148                  148  -1.00000000000000000000      
                  749                  149                  149  -1.00000000000000000000      
                  750                  150                  150  -1.00000000000000000000      
                  851                  251                  251  -1.00000000000000000000      
                  852                  252                  252  -1.00000000000000000000      
                  853                  253                  253  -1.00000000000000000000      
                  854                  254                  254  -1.00000000000000000000      
                  855                  255                  255  -1.00000000000000000000      
                  856                  256                  256  -1.00000000000000000000      
                  857                  257                  257  -1.00000000000000000000      
                  858                  258                  258  -1.00000000000000000000      
                  859                  259                  259  -1.00000000000000000000      
                  860                  260                  260  -1.00000000000000000000      
                  861                  261                  261  -1.00000000000000000000      
                  862                  262                  262  -1.00000000000000000000      
                  863                  263                  263  -1.00000000000000000000      
                  864                  264                  264  -1.00000000000000000000      
                  865                  265                  265  -1.00000000000000000000      
                  866                  266                  266  -1.00000000000000000000      
                  867                  267                  267  -1.00000000000000000000      
                  868                  268                  268  -1.00000000000000000000      
                  869                  269                  269  -1.00000000000000000000      
                  870                  270                  270  -1.00000000000000000000      
                  871                  271                  271  -1.00000000000000000000      
                  872                  272                  272  -1.00000000000000000000      
                  873                  273                  273  -1.00000000000000000000      
                  874                  274                  274  -1.00000000000000000000      
                  875                  275                  275  -1.00000000000000000000      
                  976                  376                  376  -1.00000000000000000000      
                  977                  377                  377  -1.00000000000000000000      
                  978                  378                  378  -1.00000000000000000000      
                  979                  379                  379  -1.00000000000000000000      
                  980                  380                  380  -1.00000000000000000000      
                  981                  381                  381  -1.00000000000000000000      
                  982                  382                  382  -1.00000000000000000000      
                  983                  383                  383  -1.00000000000000000000      
                  984                  384                  384  -1.00000000000000000000      
                  985                  385                  385  -1.00000000000000000000      
                  986                  386                  386  -1.00000000000000000000      
                  987                  387                  387  -1.00000000000000000000      
                  988                  388                  388  -1.00000000000000000000      
                  989                  389                  389  -1.00000000000000000000      
                  990                  390                  390  -1.00000000000000000000      
                  991                  391                  391  -1.00000000000000000000      
                  992                  392                  392  -1.00000000000000000000      
                  993                  393                  393  -1.00000000000000000000      
                  994                  394                  394  -1.00000000000000000000      
                  995                  395                  395  -1.00000000000000000000      
                  996                  396                  396  -1.00000000000000000000      
                  997                  397                  397  -1.00000000000000000000      
                  998                  398                  398  -1.00000000000000000000      
                  999                  399                  399  -1.00000000000000000000      
                 1000                  400                  400  -1.00000000000000000000      
 ***** O atoms along axis *****
                    1                  251                  251  -1.00000000000000000000      
                    2                  252                  252  -1.00000000000000000000      
                    3                  253                  253  -1.00000000000000000000      
                    4                  254                  254  -1.00000000000000000000      
                    5                  255                  255  -1.00000000000000000000      
                    6                  256                  256  -1.00000000000000000000      
                    7                  257                  257  -1.00000000000000000000      
                    8                  258                  258  -1.00000000000000000000      
                    9                  259                  259  -1.00000000000000000000      
                   10                  260                  260  -1.00000000000000000000      
                   11                  261                  261  -1.00000000000000000000      
                   12                  262                  262  -1.00000000000000000000      
                   13                  263                  263  -1.00000000000000000000      
                   14                  264                  264  -1.00000000000000000000      
                   15                  265                  265  -1.00000000000000000000      
                   16                  266                  266  -1.00000000000000000000      
                   17                  267                  267  -1.00000000000000000000      
                   18                  268                  268  -1.00000000000000000000      
                   19                  269                  269  -1.00000000000000000000      
                   20                  270                  270  -1.00000000000000000000      
                   21                  271                  271  -1.00000000000000000000      
                   22                  272                  272  -1.00000000000000000000      
                   23                  273                  273  -1.00000000000000000000      
                   24                  274                  274  -1.00000000000000000000      
                   25                  275                  275  -1.00000000000000000000      
                   26                  276                  276  -1.00000000000000000000      
                   27                  277                  277  -1.00000000000000000000      
                   28                  278                  278  -1.00000000000000000000      
                   29                  279                  279  -1.00000000000000000000      
                   30                  280                  280  -1.00000000000000000000      
                   31                  281                  281  -1.00000000000000000000      
                   32                  282                  282  -1.00000000000000000000      
                   33                  283                  283  -1.00000000000000000000      
                   34                  284                  284  -1.00000000000000000000      
                   35                  285                  285  -1.00000000000000000000      
                   36                  286                  286  -1.00000000000000000000      
                   37                  287                  287  -1.00000000000000000000      
                   38                  288                  288  -1.00000000000000000000      
                   39                  289                  289  -1.00000000000000000000      
                   40                  290                  290  -1.00000000000000000000      
                   41                  291                  291  -1.00000000000000000000      
                   42                  292                  292  -1.00000000000000000000      
                   43                  293                  293  -1.00000000000000000000      
                   44                  294                  294  -1.00000000000000000000      
                   45                  295                  295  -1.00000000000000000000      
                   46                  296                  296  -1.00000000000000000000      
                   47                  297                  297  -1.00000000000000000000      
                   48                  298                  298  -1.00000000000000000000      
                   49                  299                  299  -1.00000000000000000000      
                   50                  300                  300  -1.00000000000000000000      
                   51                  301                  301  -1.00000000000000000000      
                   52                  302                  302  -1.00000000000000000000      
                   53                  303                  303  -1.00000000000000000000      
                   54                  304                  304  -1.00000000000000000000      
                   55                  305                  305  -1.00000000000000000000      
                   56                  306                  306  -1.00000000000000000000      
                   57                  307                  307  -1.00000000000000000000      
                   58                  308                  308  -1.00000000000000000000      
                   59                  309                  309  -1.00000000000000000000      
                   60                  310                  310  -1.00000000000000000000      
                   61                  311                  311  -1.00000000000000000000      
                   62                  312                  312  -1.00000000000000000000      
                   63                  313                  313  -1.00000000000000000000      
                   64                  314                  314  -1.00000000000000000000      
                   65                  315                  315  -1.00000000000000000000      
                   66                  316                  316  -1.00000000000000000000      
                   67                  317                  317  -1.00000000000000000000      
                   68                  318                  318  -1.00000000000000000000      
                   69                  319                  319  -1.00000000000000000000      
                   70                  320                  320  -1.00000000000000000000      
                   71                  321                  321  -1.00000000000000000000      
                   72                  322                  322  -1.00000000000000000000      
                   73                  323                  323  -1.00000000000000000000      
                   74                  324                  324  -1.00000000000000000000      
                   75                  325                  325  -1.00000000000000000000      
                   76                  326                  326  -1.00000000000000000000      
                   77                  327                  327  -1.00000000000000000000      
                   78                  328                  328  -1.00000000000000000000      
                   79                  329                  329  -1.00000000000000000000      
                   80                  330                  330  -1.00000000000000000000      
                   81                  331                  331  -1.00000000000000000000      
                   82                  332                  332  -1.00000000000000000000      
                   83                  333                  333  -1.00000000000000000000      
                   84                  334                  334  -1.00000000000000000000      
                   85                  335                  335  -1.00000000000000000000      
                   86                  336                  336  -1.00000000000000000000      
                   87                  337                  337  -1.00000000000000000000      
                   88                  338                  338  -1.00000000000000000000      
                   89                  339                  339  -1.00000000000000000000      
                   90                  340                  340  -1.00000000000000000000      
                   91                  341                  341  -1.00000000000000000000      
                   92                  342                  342  -1.00000000000000000000      
                   93                  343                  343  -1.00000000000000000000      
                   94                  344                  344  -1.00000000000000000000      
                   95                  345                  345  -1.00000000000000000000      
                   96                  346                  346  -1.00000000000000000000      
                   97                  347                  347  -1.00000000000000000000      
                   98                  348                  348  -1.00000000000000000000      
                   99                  349                  349  -1.00000000000000000000      
                  100                  350                  350  -1.00000000000000000000      
                  101                  351                  351  -1.00000000000000000000      
                  102                  352                  352  -1.00000000000000000000      
                  103                  353                  353  -1.00000000000000000000      
                  104                  354                  354  -1.00000000000000000000      
                  105                  355                  355  -1.00000000000000000000      
                  106                  356                  356  -1.00000000000000000000      
                  107                  357                  357  -1.00000000000000000000      
                  108                  358                  358  -1.00000000000000000000      
                  109                  359                  359  -1.00000000000000000000      
                  110                  360                  360  -1.00000000000000000000      
                  111                  361                  361  -1.00000000000000000000      
                  112                  362                  362  -1.00000000000000000000      
                  113                  363                  363  -1.00000000000000000000      
                  114                  364                  364  -1.00000000000000000000      
                  115                  365                  365  -1.00000000000000000000      
                  116                  366                  366  -1.00000000000000000000      
                  117                  367                  367  -1.00000000000000000000      
                  118                  368                  368  -1.00000000000000000000      
                  119                  369                  369  -1.00000000000000000000      
                  120                  370                  370  -1.00000000000000000000      
                  121                  371                  371  -1.00000000000000000000      
                  122                  372                  372  -1.00000000000000000000      
                  123                  373                  373  -1.00000000000000000000      
                  124                  374                  374  -1.00000000000000000000      
                  125                  375                  375  -1.00000000000000000000      
                  126                  376                  376  -1.00000000000000000000      
                  127                  377                  377  -1.00000000000000000000      
                  128                  378                  378  -1.00000000000000000000      
                  129                  379                  379  -1.00000000000000000000      
                  130                  380                  380  -1.00000000000000000000      
                  131                  381                  381  -1.00000000000000000000      
                  132                  382                  382  -1.00000000000000000000      
                  133                  383                  383  -1.00000000000000000000      
                  134                  384                  384  -1.00000000000000000000      
                  135                  385                  385  -1.00000000000000000000      
                  136                  386                  386  -1.00000000000000000000      
                  137                  387                  387  -1.00000000000000000000      
                  138                  388                  388  -1.00000000000000000000      
                  139                  389                  389  -1.00000000000000000000      
                  140                  390                  390  -1.00000000000000000000      
                  141                  391                  391  -1.00000000000000000000      
                  142                  392                  392  -1.00000000000000000000      
                  143                  393                  393  -1.00000000000000000000      
                  144                  394                  394  -1.00000000000000000000      
                  145                  395                  395  -1.00000000000000000000      
                  146                  396                  396  -1.00000000000000000000      
                  147                  397                  397  -1.00000000000000000000      
                  148                  398                  398  -1.00000000000000000000      
                  149                  399                  399  -1.00000000000000000000      
                  150                  400                  400  -1.00000000000000000000      
                  151                  401                  401  -1.00000000000000000000      
                  152                  402                  402  -1.00000000000000000000      
                  153                  403                  403  -1.00000000000000000000      
                  154                  404                  404  -1.00000000000000000000      
                  155                  405                  405  -1.00000000000000000000      
                  156                  406                  406  -1.00000000000000000000      
                  157                  407                  407  -1.00000000000000000000      
                  158                  408                  408  -1.00000000000000000000      
                  159                  409                  409  -1.00000000000000000000      
                  160                  410                  410  -1.00000000000000000000      
                  161                  411                  411  -1.00000000000000000000      
                  162                  412                  412  -1.00000000000000000000      
                  163                  413                  413  -1.00000000000000000000      
                  164                  414                  414  -1.00000000000000000000      
                  165                  415                  415  -1.00000000000000000000      
                  166                  416                  416  -1.00000000000000000000      
                  167                  417                  417  -1.00000000000000000000      
                  168                  418                  418  -1.00000000000000000000      
                  169                  419                  419  -1.00000000000000000000      
                  170                  420                  420  -1.00000000000000000000      
                  171                  421                  421  -1.00000000000000000000      
                  172                  422                  422  -1.00000000000000000000      
                  173                  423                  423  -1.00000000000000000000      
                  174                  424                  424  -1.00000000000000000000      
                  175                  425                  425  -1.00000000000000000000      
                  176                  426                  426  -1.00000000000000000000      
                  177                  427                  427  -1.00000000000000000000      
                  178                  428                  428  -1.00000000000000000000      
                  179                  429                  429  -1.00000000000000000000      
                  180                  430                  430  -1.00000000000000000000      
                  181                  431                  431  -1.00000000000000000000      
                  182                  432                  432  -1.00000000000000000000      
                  183                  433                  433  -1.00000000000000000000      
                  184                  434                  434  -1.00000000000000000000      
                  185                  435                  435  -1.00000000000000000000      
                  186                  436                  436  -1.00000000000000000000      
                  187                  437                  437  -1.00000000000000000000      
                  188                  438                  438  -1.00000000000000000000      
                  189                  439                  439  -1.00000000000000000000      
                  190                  440                  440  -1.00000000000000000000      
                  191                  441                  441  -1.00000000000000000000      
                  192                  442                  442  -1.00000000000000000000      
                  193                  443                  443  -1.00000000000000000000      
                  194                  444                  444  -1.00000000000000000000      
                  195                  445                  445  -1.00000000000000000000      
                  196                  446                  446  -1.00000000000000000000      
                  197                  447                  447  -1.00000000000000000000      
                  198                  448                  448  -1.00000000000000000000      
                  199                  449                  449  -1.00000000000000000000      
                  200                  450                  450  -1.00000000000000000000      
                  201                  451                  451  -1.00000000000000000000      
                  202                  452                  452  -1.00000000000000000000      
                  203                  453                  453  -1.00000000000000000000      
                  204                  454                  454  -1.00000000000000000000      
                  205                  455                  455  -1.00000000000000000000      
                  206                  456                  456  -1.00000000000000000000      
                  207                  457                  457  -1.00000000000000000000      
                  208                  458                  458  -1.00000000000000000000      
                  209                  459                  459  -1.00000000000000000000      
                  210                  460                  460  -1.00000000000000000000      
                  211                  461                  461  -1.00000000000000000000      
                  212                  462                  462  -1.00000000000000000000      
                  213                  463                  463  -1.00000000000000000000      
                  214                  464                  464  -1.00000000000000000000      
                  215                  465                  465  -1.00000000000000000000      
                  216                  466                  466  -1.00000000000000000000      
                  217                  467                  467  -1.00000000000000000000      
                  218                  468                  468  -1.00000000000000000000      
                  219                  469                  469  -1.00000000000000000000      
                  220                  470                  470  -1.00000000000000000000      
                  221                  471                  471  -1.00000000000000000000      
                  222                  472                  472  -1.00000000000000000000      
                  223                  473                  473  -1.00000000000000000000      
                  224                  474                  474  -1.00000000000000000000      
                  225                  475                  475  -1.00000000000000000000      
                  226                  476                  476  -1.00000000000000000000      
                  227                  477                  477  -1.00000000000000000000      
                  228                  478                  478  -1.00000000000000000000      
                  229                  479                  479  -1.00000000000000000000      
                  230                  480                  480  -1.00000000000000000000      
                  231                  481                  481  -1.00000000000000000000      
                  232                  482                  482  -1.00000000000000000000      
                  233                  483                  483  -1.00000000000000000000      
                  234                  484                  484  -1.00000000000000000000      
                  235                  485                  485  -1.00000000000000000000      
                  236                  486                  486  -1.00000000000000000000      
                  237                  487                  487  -1.00000000000000000000      
                  238                  488                  488  -1.00000000000000000000      
                  239                  489                  489  -1.00000000000000000000      
                  240                  490                  490  -1.00000000000000000000      
                  241                  491                  491  -1.00000000000000000000      
                  242                  492                  492  -1.00000000000000000000      
                  243                  493                  493  -1.00000000000000000000      
                  244                  494                  494  -1.00000000000000000000      
                  245                  495                  495  -1.00000000000000000000      
                  246                  496                  496  -1.00000000000000000000      
                  247                  497                  497  -1.00000000000000000000      
                  248                  498                  498  -1.00000000000000000000      
                  249                  499                  499  -1.00000000000000000000      
                  250                  500                  500  -1.00000000000000000000      
                  251                    6                    6  -1.00000000000000000000      
                  252                    7                    7  -1.00000000000000000000      
                  253                    8                    8  -1.00000000000000000000      
                  254                    9                    9  -1.00000000000000000000      
                  255                   10                   10  -1.00000000000000000000      
                  256                   11                   11  -1.00000000000000000000      
                  257                   12                   12  -1.00000000000000000000      
                  258                   13                   13  -1.00000000000000000000      
                  259                   14                   14  -1.00000000000000000000      
                  260                   15                   15  -1.00000000000000000000      
                  261                   16                   16  -1.00000000000000000000      
